"DateTime","Hinta"
"2022-04-30 17:00:00",4.95
"2022-04-30 18:00:00",12.25
"2022-04-30 19:00:00",18.6
"2022-04-30 20:00:00",24.8
"2022-04-30 21:00:00",26.85
"2022-04-30 22:00:00",27.22
"2022-04-30 23:00:00",26.81
"2022-05-01 00:00:00",18.37
"2022-05-01 01:00:00",16.19
"2022-05-01 02:00:00",15.25
"2022-05-01 03:00:00",13.88
"2022-05-01 04:00:00",14.28
"2022-05-01 05:00:00",14.55
"2022-05-01 06:00:00",14.07
"2022-05-01 07:00:00",14.56
"2022-05-01 08:00:00",13.59
"2022-05-01 09:00:00",14.88
"2022-05-01 10:00:00",14.06
"2022-05-01 11:00:00",13.37
"2022-05-01 12:00:00",13.32
"2022-05-01 13:00:00",12.49
"2022-05-01 14:00:00",12.47
"2022-05-01 15:00:00",11.92
"2022-05-01 16:00:00",11.93
"2022-05-01 17:00:00",13.21
"2022-05-01 18:00:00",16.89
"2022-05-01 19:00:00",24.8
"2022-05-01 20:00:00",26.29
"2022-05-01 21:00:00",27.16
"2022-05-01 22:00:00",27.27
"2022-05-01 23:00:00",22.33
"2022-05-02 00:00:00",14.88
"2022-05-02 01:00:00",2.14
"2022-05-02 02:00:00",2.03
"2022-05-02 03:00:00",1.88
"2022-05-02 04:00:00",1.63
"2022-05-02 05:00:00",1.46
"2022-05-02 06:00:00",2.47
"2022-05-02 07:00:00",14.88
"2022-05-02 08:00:00",27.27
"2022-05-02 09:00:00",29.63
"2022-05-02 10:00:00",15.73
"2022-05-02 11:00:00",8.91
"2022-05-02 12:00:00",3.59
"2022-05-02 13:00:00",2.16
"2022-05-02 14:00:00",1.61
"2022-05-02 15:00:00",1.25
"2022-05-02 16:00:00",1.29
"2022-05-02 17:00:00",1.28
"2022-05-02 18:00:00",3.59
"2022-05-02 19:00:00",5.97
"2022-05-02 20:00:00",8.12
"2022-05-02 21:00:00",6.35
"2022-05-02 22:00:00",6.42
"2022-05-02 23:00:00",2.73
"2022-05-03 00:00:00",1.27
"2022-05-03 01:00:00",1.11
"2022-05-03 02:00:00",1.05
"2022-05-03 03:00:00",1.05
"2022-05-03 04:00:00",1.14
"2022-05-03 05:00:00",1.33
"2022-05-03 06:00:00",4.14
"2022-05-03 07:00:00",13.24
"2022-05-03 08:00:00",21.09
"2022-05-03 09:00:00",11.19
"2022-05-03 10:00:00",9.49
"2022-05-03 11:00:00",9.27
"2022-05-03 12:00:00",9.19
"2022-05-03 13:00:00",9.36
"2022-05-03 14:00:00",9.32
"2022-05-03 15:00:00",9.15
"2022-05-03 16:00:00",9.19
"2022-05-03 17:00:00",11.14
"2022-05-03 18:00:00",14.34
"2022-05-03 19:00:00",29.63
"2022-05-03 20:00:00",33.47
"2022-05-03 21:00:00",33.51
"2022-05-03 22:00:00",32.46
"2022-05-03 23:00:00",30.65
"2022-05-04 00:00:00",27.51
"2022-05-04 01:00:00",13.61
"2022-05-04 02:00:00",12.28
"2022-05-04 03:00:00",12.29
"2022-05-04 04:00:00",13.5
"2022-05-04 05:00:00",14.89
"2022-05-04 06:00:00",18.49
"2022-05-04 07:00:00",31.82
"2022-05-04 08:00:00",36.82
"2022-05-04 09:00:00",34.73
"2022-05-04 10:00:00",31.63
"2022-05-04 11:00:00",28.03
"2022-05-04 12:00:00",25.97
"2022-05-04 13:00:00",25.38
"2022-05-04 14:00:00",19.21
"2022-05-04 15:00:00",17.68
"2022-05-04 16:00:00",16.75
"2022-05-04 17:00:00",24.69
"2022-05-04 18:00:00",27.9
"2022-05-04 19:00:00",30.25
"2022-05-04 20:00:00",33.76
"2022-05-04 21:00:00",33.79
"2022-05-04 22:00:00",29.64
"2022-05-04 23:00:00",28.03
"2022-05-05 00:00:00",13.86
"2022-05-05 01:00:00",5.75
"2022-05-05 02:00:00",4.18
"2022-05-05 03:00:00",4.07
"2022-05-05 04:00:00",4.24
"2022-05-05 05:00:00",4.54
"2022-05-05 06:00:00",10.26
"2022-05-05 07:00:00",27.59
"2022-05-05 08:00:00",31.63
"2022-05-05 09:00:00",32.2
"2022-05-05 10:00:00",30.39
"2022-05-05 11:00:00",28.24
"2022-05-05 12:00:00",27.89
"2022-05-05 13:00:00",26.97
"2022-05-05 14:00:00",19.31
"2022-05-05 15:00:00",12.4
"2022-05-05 16:00:00",12.32
"2022-05-05 17:00:00",12.32
"2022-05-05 18:00:00",15.97
"2022-05-05 19:00:00",22.5
"2022-05-05 20:00:00",21.7
"2022-05-05 21:00:00",14.29
"2022-05-05 22:00:00",15.58
"2022-05-05 23:00:00",7.44
"2022-05-06 00:00:00",3.5
"2022-05-06 01:00:00",2.23
"2022-05-06 02:00:00",2.25
"2022-05-06 03:00:00",2.59
"2022-05-06 04:00:00",3.48
"2022-05-06 05:00:00",3.71
"2022-05-06 06:00:00",15.74
"2022-05-06 07:00:00",27.95
"2022-05-06 08:00:00",34.09
"2022-05-06 09:00:00",32.61
"2022-05-06 10:00:00",28.45
"2022-05-06 11:00:00",26.43
"2022-05-06 12:00:00",25.79
"2022-05-06 13:00:00",20.49
"2022-05-06 14:00:00",12.91
"2022-05-06 15:00:00",9.41
"2022-05-06 16:00:00",3.46
"2022-05-06 17:00:00",1.17
"2022-05-06 18:00:00",2.85
"2022-05-06 19:00:00",3.34
"2022-05-06 20:00:00",1.24
"2022-05-06 21:00:00",0.89
"2022-05-06 22:00:00",0.77
"2022-05-06 23:00:00",0.56
"2022-05-07 00:00:00",0.45
"2022-05-07 01:00:00",0.44
"2022-05-07 02:00:00",0.36
"2022-05-07 03:00:00",0.24
"2022-05-07 04:00:00",0.17
"2022-05-07 05:00:00",0.13
"2022-05-07 06:00:00",0.22
"2022-05-07 07:00:00",0.38
"2022-05-07 08:00:00",0.62
"2022-05-07 09:00:00",0.73
"2022-05-07 10:00:00",2.5
"2022-05-07 11:00:00",9.23
"2022-05-07 12:00:00",12.12
"2022-05-07 13:00:00",12.62
"2022-05-07 14:00:00",9.49
"2022-05-07 15:00:00",3.22
"2022-05-07 16:00:00",3.22
"2022-05-07 17:00:00",0.74
"2022-05-07 18:00:00",3.22
"2022-05-07 19:00:00",12.01
"2022-05-07 20:00:00",10.54
"2022-05-07 21:00:00",10.55
"2022-05-07 22:00:00",12.28
"2022-05-07 23:00:00",1.48
"2022-05-08 00:00:00",0.83
"2022-05-08 01:00:00",0.98
"2022-05-08 02:00:00",1.02
"2022-05-08 03:00:00",1.2
"2022-05-08 04:00:00",1.42
"2022-05-08 05:00:00",1.47
"2022-05-08 06:00:00",2.42
"2022-05-08 07:00:00",2.58
"2022-05-08 08:00:00",3.47
"2022-05-08 09:00:00",3.33
"2022-05-08 10:00:00",7.46
"2022-05-08 11:00:00",3.22
"2022-05-08 12:00:00",3.22
"2022-05-08 13:00:00",2.11
"2022-05-08 14:00:00",2.14
"2022-05-08 15:00:00",2.6
"2022-05-08 16:00:00",5.71
"2022-05-08 17:00:00",12.06
"2022-05-08 18:00:00",12.91
"2022-05-08 19:00:00",17.26
"2022-05-08 20:00:00",20.66
"2022-05-08 21:00:00",23.85
"2022-05-08 22:00:00",22.91
"2022-05-08 23:00:00",20.56
"2022-05-09 00:00:00",15.32
"2022-05-09 01:00:00",13.79
"2022-05-09 02:00:00",12.55
"2022-05-09 03:00:00",12.55
"2022-05-09 04:00:00",12.88
"2022-05-09 05:00:00",13.7
"2022-05-09 06:00:00",16.71
"2022-05-09 07:00:00",29.05
"2022-05-09 08:00:00",31.77
"2022-05-09 09:00:00",31
"2022-05-09 10:00:00",27.18
"2022-05-09 11:00:00",24.79
"2022-05-09 12:00:00",24.1
"2022-05-09 13:00:00",23
"2022-05-09 14:00:00",22.75
"2022-05-09 15:00:00",21.73
"2022-05-09 16:00:00",22.26
"2022-05-09 17:00:00",16.47
"2022-05-09 18:00:00",22.06
"2022-05-09 19:00:00",25.16
"2022-05-09 20:00:00",25.08
"2022-05-09 21:00:00",25.03
"2022-05-09 22:00:00",24.81
"2022-05-09 23:00:00",17.37
"2022-05-10 00:00:00",1.79
"2022-05-10 01:00:00",1.58
"2022-05-10 02:00:00",1.52
"2022-05-10 03:00:00",1.51
"2022-05-10 04:00:00",1.54
"2022-05-10 05:00:00",1.58
"2022-05-10 06:00:00",2.35
"2022-05-10 07:00:00",3.71
"2022-05-10 08:00:00",24.31
"2022-05-10 09:00:00",24.63
"2022-05-10 10:00:00",24.25
"2022-05-10 11:00:00",13.46
"2022-05-10 12:00:00",12.29
"2022-05-10 13:00:00",12.28
"2022-05-10 14:00:00",10.7
"2022-05-10 15:00:00",9.52
"2022-05-10 16:00:00",6.83
"2022-05-10 17:00:00",6.13
"2022-05-10 18:00:00",11.93
"2022-05-10 19:00:00",11.65
"2022-05-10 20:00:00",6.59
"2022-05-10 21:00:00",6.21
"2022-05-10 22:00:00",3.91
"2022-05-10 23:00:00",3.72
"2022-05-11 00:00:00",3.22
"2022-05-11 01:00:00",0.91
"2022-05-11 02:00:00",0.86
"2022-05-11 03:00:00",0.83
"2022-05-11 04:00:00",0.82
"2022-05-11 05:00:00",0.88
"2022-05-11 06:00:00",1.89
"2022-05-11 07:00:00",14.59
"2022-05-11 08:00:00",21.7
"2022-05-11 09:00:00",23.5
"2022-05-11 10:00:00",22.8
"2022-05-11 11:00:00",17.97
"2022-05-11 12:00:00",12.09
"2022-05-11 13:00:00",11.97
"2022-05-11 14:00:00",11.79
"2022-05-11 15:00:00",3.71
"2022-05-11 16:00:00",3.88
"2022-05-11 17:00:00",9.8
"2022-05-11 18:00:00",14.58
"2022-05-11 19:00:00",21.7
"2022-05-11 20:00:00",21.71
"2022-05-11 21:00:00",20.25
"2022-05-11 22:00:00",17.36
"2022-05-11 23:00:00",10.1
"2022-05-12 00:00:00",4.02
"2022-05-12 01:00:00",4.38
"2022-05-12 02:00:00",6.12
"2022-05-12 03:00:00",8.86
"2022-05-12 04:00:00",10.43
"2022-05-12 05:00:00",5.84
"2022-05-12 06:00:00",11.7
"2022-05-12 07:00:00",15.16
"2022-05-12 08:00:00",16.4
"2022-05-12 09:00:00",16.99
"2022-05-12 10:00:00",17.12
"2022-05-12 11:00:00",16.38
"2022-05-12 12:00:00",18.62
"2022-05-12 13:00:00",15.4
"2022-05-12 14:00:00",10.9
"2022-05-12 15:00:00",10.73
"2022-05-12 16:00:00",11.22
"2022-05-12 17:00:00",11.78
"2022-05-12 18:00:00",11.73
"2022-05-12 19:00:00",13.69
"2022-05-12 20:00:00",17.65
"2022-05-12 21:00:00",20.46
"2022-05-12 22:00:00",20.46
"2022-05-12 23:00:00",14.84
"2022-05-13 00:00:00",4.96
"2022-05-13 01:00:00",8.12
"2022-05-13 02:00:00",6.21
"2022-05-13 03:00:00",6.21
"2022-05-13 04:00:00",6.21
"2022-05-13 05:00:00",9.28
"2022-05-13 06:00:00",16.52
"2022-05-13 07:00:00",28.14
"2022-05-13 08:00:00",30.1
"2022-05-13 09:00:00",30.04
"2022-05-13 10:00:00",27.9
"2022-05-13 11:00:00",20.93
"2022-05-13 12:00:00",14.88
"2022-05-13 13:00:00",13.23
"2022-05-13 14:00:00",12.72
"2022-05-13 15:00:00",12.35
"2022-05-13 16:00:00",11.59
"2022-05-13 17:00:00",12.28
"2022-05-13 18:00:00",14.55
"2022-05-13 19:00:00",16.53
"2022-05-13 20:00:00",27.32
"2022-05-13 21:00:00",14.69
"2022-05-13 22:00:00",14.36
"2022-05-13 23:00:00",9.29
"2022-05-14 00:00:00",6.71
"2022-05-14 01:00:00",11.16
"2022-05-14 02:00:00",8.91
"2022-05-14 03:00:00",8.09
"2022-05-14 04:00:00",8.41
"2022-05-14 05:00:00",9.58
"2022-05-14 06:00:00",14.55
"2022-05-14 07:00:00",15.4
"2022-05-14 08:00:00",15.77
"2022-05-14 09:00:00",16.21
"2022-05-14 10:00:00",15.39
"2022-05-14 11:00:00",14.6
"2022-05-14 12:00:00",12.95
"2022-05-14 13:00:00",14
"2022-05-14 14:00:00",13.18
"2022-05-14 15:00:00",11.63
"2022-05-14 16:00:00",11.95
"2022-05-14 17:00:00",12.82
"2022-05-14 18:00:00",13.3
"2022-05-14 19:00:00",15.95
"2022-05-14 20:00:00",19.76
"2022-05-14 21:00:00",22.17
"2022-05-14 22:00:00",20.62
"2022-05-14 23:00:00",12.78
"2022-05-15 00:00:00",7.63
"2022-05-15 01:00:00",11.74
"2022-05-15 02:00:00",4.5
"2022-05-15 03:00:00",3.1
"2022-05-15 04:00:00",1.24
"2022-05-15 05:00:00",0.88
"2022-05-15 06:00:00",5.34
"2022-05-15 07:00:00",0.92
"2022-05-15 08:00:00",13.46
"2022-05-15 09:00:00",13.8
"2022-05-15 10:00:00",13.39
"2022-05-15 11:00:00",10.63
"2022-05-15 12:00:00",5.96
"2022-05-15 13:00:00",5.13
"2022-05-15 14:00:00",0.9
"2022-05-15 15:00:00",0.87
"2022-05-15 16:00:00",0.88
"2022-05-15 17:00:00",4.28
"2022-05-15 18:00:00",13.36
"2022-05-15 19:00:00",17.36
"2022-05-15 20:00:00",21.38
"2022-05-15 21:00:00",20.68
"2022-05-15 22:00:00",22
"2022-05-15 23:00:00",16.12
"2022-05-16 00:00:00",8.68
"2022-05-16 01:00:00",0.91
"2022-05-16 02:00:00",0.84
"2022-05-16 03:00:00",0.77
"2022-05-16 04:00:00",0.81
"2022-05-16 05:00:00",0.91
"2022-05-16 06:00:00",9.92
"2022-05-16 07:00:00",17.26
"2022-05-16 08:00:00",29.22
"2022-05-16 09:00:00",30.39
"2022-05-16 10:00:00",23.37
"2022-05-16 11:00:00",22.74
"2022-05-16 12:00:00",22.76
"2022-05-16 13:00:00",22.32
"2022-05-16 14:00:00",17.8
"2022-05-16 15:00:00",16.8
"2022-05-16 16:00:00",18.06
"2022-05-16 17:00:00",18.11
"2022-05-16 18:00:00",20.47
"2022-05-16 19:00:00",22.24
"2022-05-16 20:00:00",22.32
"2022-05-16 21:00:00",22.22
"2022-05-16 22:00:00",22.11
"2022-05-16 23:00:00",16.84
"2022-05-17 00:00:00",4.33
"2022-05-17 01:00:00",1.48
"2022-05-17 02:00:00",1.27
"2022-05-17 03:00:00",1.13
"2022-05-17 04:00:00",1.32
"2022-05-17 05:00:00",1.06
"2022-05-17 06:00:00",3.56
"2022-05-17 07:00:00",8.68
"2022-05-17 08:00:00",21.79
"2022-05-17 09:00:00",22.31
"2022-05-17 10:00:00",22.93
"2022-05-17 11:00:00",28.77
"2022-05-17 12:00:00",26.82
"2022-05-17 13:00:00",25.8
"2022-05-17 14:00:00",24.49
"2022-05-17 15:00:00",23.47
"2022-05-17 16:00:00",23.31
"2022-05-17 17:00:00",25.31
"2022-05-17 18:00:00",29.4
"2022-05-17 19:00:00",31.23
"2022-05-17 20:00:00",35.96
"2022-05-17 21:00:00",36.09
"2022-05-17 22:00:00",31
"2022-05-17 23:00:00",24.88
"2022-05-18 00:00:00",16.13
"2022-05-18 01:00:00",2.87
"2022-05-18 02:00:00",2.29
"2022-05-18 03:00:00",1.56
"2022-05-18 04:00:00",1.56
"2022-05-18 05:00:00",2.47
"2022-05-18 06:00:00",17.77
"2022-05-18 07:00:00",24.7
"2022-05-18 08:00:00",37.19
"2022-05-18 09:00:00",44.75
"2022-05-18 10:00:00",31
"2022-05-18 11:00:00",22.22
"2022-05-18 12:00:00",25.11
"2022-05-18 13:00:00",21.66
"2022-05-18 14:00:00",21.95
"2022-05-18 15:00:00",21.39
"2022-05-18 16:00:00",21.65
"2022-05-18 17:00:00",23.94
"2022-05-18 18:00:00",26.24
"2022-05-18 19:00:00",29.19
"2022-05-18 20:00:00",34.73
"2022-05-18 21:00:00",33.89
"2022-05-18 22:00:00",31
"2022-05-18 23:00:00",27.91
"2022-05-19 00:00:00",11.75
"2022-05-19 01:00:00",14.88
"2022-05-19 02:00:00",13.65
"2022-05-19 03:00:00",7.83
"2022-05-19 04:00:00",8.24
"2022-05-19 05:00:00",10.9
"2022-05-19 06:00:00",17.36
"2022-05-19 07:00:00",29.8
"2022-05-19 08:00:00",37.21
"2022-05-19 09:00:00",41.08
"2022-05-19 10:00:00",32.34
"2022-05-19 11:00:00",34.22
"2022-05-19 12:00:00",45.02
"2022-05-19 13:00:00",44.02
"2022-05-19 14:00:00",31
"2022-05-19 15:00:00",31
"2022-05-19 16:00:00",29.8
"2022-05-19 17:00:00",30.53
"2022-05-19 18:00:00",45.74
"2022-05-19 19:00:00",31
"2022-05-19 20:00:00",33.39
"2022-05-19 21:00:00",33.09
"2022-05-19 22:00:00",30.62
"2022-05-19 23:00:00",28.37
"2022-05-20 00:00:00",14.88
"2022-05-20 01:00:00",18.61
"2022-05-20 02:00:00",14.87
"2022-05-20 03:00:00",10.73
"2022-05-20 04:00:00",10.75
"2022-05-20 05:00:00",13.3
"2022-05-20 06:00:00",27.63
"2022-05-20 07:00:00",32.09
"2022-05-20 08:00:00",62.01
"2022-05-20 09:00:00",55.8
"2022-05-20 10:00:00",44.02
"2022-05-20 11:00:00",31
"2022-05-20 12:00:00",32.13
"2022-05-20 13:00:00",54.56
"2022-05-20 14:00:00",34.02
"2022-05-20 15:00:00",32.94
"2022-05-20 16:00:00",31
"2022-05-20 17:00:00",31
"2022-05-20 18:00:00",29.87
"2022-05-20 19:00:00",34.97
"2022-05-20 20:00:00",31
"2022-05-20 21:00:00",27.96
"2022-05-20 22:00:00",26.39
"2022-05-20 23:00:00",24.84
"2022-05-21 00:00:00",16.52
"2022-05-21 01:00:00",16.24
"2022-05-21 02:00:00",12.4
"2022-05-21 03:00:00",7.48
"2022-05-21 04:00:00",10.87
"2022-05-21 05:00:00",12.4
"2022-05-21 06:00:00",13.3
"2022-05-21 07:00:00",13.3
"2022-05-21 08:00:00",22.19
"2022-05-21 09:00:00",25.58
"2022-05-21 10:00:00",24.8
"2022-05-21 11:00:00",21.39
"2022-05-21 12:00:00",19.18
"2022-05-21 13:00:00",19.84
"2022-05-21 14:00:00",14.88
"2022-05-21 15:00:00",17.61
"2022-05-21 16:00:00",18.6
"2022-05-21 17:00:00",20.17
"2022-05-21 18:00:00",24.8
"2022-05-21 19:00:00",28.53
"2022-05-21 20:00:00",24.33
"2022-05-21 21:00:00",26.54
"2022-05-21 22:00:00",28.29
"2022-05-21 23:00:00",25.91
"2022-05-22 00:00:00",17.91
"2022-05-22 01:00:00",12.4
"2022-05-22 02:00:00",9.24
"2022-05-22 03:00:00",9.41
"2022-05-22 04:00:00",9.58
"2022-05-22 05:00:00",9.46
"2022-05-22 06:00:00",11.67
"2022-05-22 07:00:00",13.1
"2022-05-22 08:00:00",16.18
"2022-05-22 09:00:00",17.37
"2022-05-22 10:00:00",18.15
"2022-05-22 11:00:00",17.15
"2022-05-22 12:00:00",17.14
"2022-05-22 13:00:00",16.98
"2022-05-22 14:00:00",13.63
"2022-05-22 15:00:00",12.57
"2022-05-22 16:00:00",12.86
"2022-05-22 17:00:00",16.52
"2022-05-22 18:00:00",17.24
"2022-05-22 19:00:00",20.65
"2022-05-22 20:00:00",25.82
"2022-05-22 21:00:00",22.48
"2022-05-22 22:00:00",28.26
"2022-05-22 23:00:00",27.1
"2022-05-23 00:00:00",23.71
"2022-05-23 01:00:00",19.07
"2022-05-23 02:00:00",18.77
"2022-05-23 03:00:00",14.88
"2022-05-23 04:00:00",15.72
"2022-05-23 05:00:00",15.69
"2022-05-23 06:00:00",21.39
"2022-05-23 07:00:00",25.13
"2022-05-23 08:00:00",27.9
"2022-05-23 09:00:00",28.52
"2022-05-23 10:00:00",27.4
"2022-05-23 11:00:00",26.93
"2022-05-23 12:00:00",25.13
"2022-05-23 13:00:00",23.42
"2022-05-23 14:00:00",21.29
"2022-05-23 15:00:00",21.28
"2022-05-23 16:00:00",21.19
"2022-05-23 17:00:00",21.73
"2022-05-23 18:00:00",24.68
"2022-05-23 19:00:00",29.08
"2022-05-23 20:00:00",31
"2022-05-23 21:00:00",27.91
"2022-05-23 22:00:00",23.56
"2022-05-23 23:00:00",22.32
"2022-05-24 00:00:00",18.27
"2022-05-24 01:00:00",14.88
"2022-05-24 02:00:00",13.36
"2022-05-24 03:00:00",12.07
"2022-05-24 04:00:00",11.93
"2022-05-24 05:00:00",13.32
"2022-05-24 06:00:00",14.68
"2022-05-24 07:00:00",23.42
"2022-05-24 08:00:00",29.87
"2022-05-24 09:00:00",31.62
"2022-05-24 10:00:00",26.77
"2022-05-24 11:00:00",22.9
"2022-05-24 12:00:00",22.32
"2022-05-24 13:00:00",21.08
"2022-05-24 14:00:00",18.6
"2022-05-24 15:00:00",19.49
"2022-05-24 16:00:00",20.57
"2022-05-24 17:00:00",21.09
"2022-05-24 18:00:00",24.17
"2022-05-24 19:00:00",25.94
"2022-05-24 20:00:00",30.19
"2022-05-24 21:00:00",26.62
"2022-05-24 22:00:00",26.66
"2022-05-24 23:00:00",22.59
"2022-05-25 00:00:00",12.38
"2022-05-25 01:00:00",13.74
"2022-05-25 02:00:00",9.93
"2022-05-25 03:00:00",3.11
"2022-05-25 04:00:00",3.74
"2022-05-25 05:00:00",3.72
"2022-05-25 06:00:00",19.35
"2022-05-25 07:00:00",20.26
"2022-05-25 08:00:00",29.15
"2022-05-25 09:00:00",29.41
"2022-05-25 10:00:00",26.44
"2022-05-25 11:00:00",24.77
"2022-05-25 12:00:00",24.92
"2022-05-25 13:00:00",25
"2022-05-25 14:00:00",23.19
"2022-05-25 15:00:00",21.81
"2022-05-25 16:00:00",24.8
"2022-05-25 17:00:00",27.91
"2022-05-25 18:00:00",19.68
"2022-05-25 19:00:00",21.07
"2022-05-25 20:00:00",19.82
"2022-05-25 21:00:00",19.72
"2022-05-25 22:00:00",19.28
"2022-05-25 23:00:00",17.84
"2022-05-26 00:00:00",4.49
"2022-05-26 01:00:00",3.72
"2022-05-26 02:00:00",2.96
"2022-05-26 03:00:00",2.66
"2022-05-26 04:00:00",2.68
"2022-05-26 05:00:00",2.75
"2022-05-26 06:00:00",2.8
"2022-05-26 07:00:00",13.5
"2022-05-26 08:00:00",14.84
"2022-05-26 09:00:00",18.6
"2022-05-26 10:00:00",19.62
"2022-05-26 11:00:00",16.13
"2022-05-26 12:00:00",18.6
"2022-05-26 13:00:00",18.6
"2022-05-26 14:00:00",18.6
"2022-05-26 15:00:00",17.3
"2022-05-26 16:00:00",15.51
"2022-05-26 17:00:00",16.13
"2022-05-26 18:00:00",24.58
"2022-05-26 19:00:00",27.11
"2022-05-26 20:00:00",26.27
"2022-05-26 21:00:00",21.2
"2022-05-26 22:00:00",20.51
"2022-05-26 23:00:00",20.68
"2022-05-27 00:00:00",15.74
"2022-05-27 01:00:00",12.92
"2022-05-27 02:00:00",12.22
"2022-05-27 03:00:00",11.73
"2022-05-27 04:00:00",10.04
"2022-05-27 05:00:00",12.13
"2022-05-27 06:00:00",12.6
"2022-05-27 07:00:00",26.15
"2022-05-27 08:00:00",28.04
"2022-05-27 09:00:00",27.02
"2022-05-27 10:00:00",25.49
"2022-05-27 11:00:00",26.66
"2022-05-27 12:00:00",26.05
"2022-05-27 13:00:00",22.82
"2022-05-27 14:00:00",21.13
"2022-05-27 15:00:00",21.47
"2022-05-27 16:00:00",20.28
"2022-05-27 17:00:00",24.79
"2022-05-27 18:00:00",26.94
"2022-05-27 19:00:00",27.16
"2022-05-27 20:00:00",23.18
"2022-05-27 21:00:00",20.55
"2022-05-27 22:00:00",22.32
"2022-05-27 23:00:00",16.6
"2022-05-28 00:00:00",12.41
"2022-05-28 01:00:00",12.11
"2022-05-28 02:00:00",11.33
"2022-05-28 03:00:00",11.09
"2022-05-28 04:00:00",11.07
"2022-05-28 05:00:00",10.94
"2022-05-28 06:00:00",11.9
"2022-05-28 07:00:00",12.4
"2022-05-28 08:00:00",11.17
"2022-05-28 09:00:00",13.59
"2022-05-28 10:00:00",16.11
"2022-05-28 11:00:00",15.68
"2022-05-28 12:00:00",14.88
"2022-05-28 13:00:00",14.88
"2022-05-28 14:00:00",13.59
"2022-05-28 15:00:00",13.58
"2022-05-28 16:00:00",12.88
"2022-05-28 17:00:00",15.02
"2022-05-28 18:00:00",15.51
"2022-05-28 19:00:00",17.67
"2022-05-28 20:00:00",17.35
"2022-05-28 21:00:00",19.19
"2022-05-28 22:00:00",20.38
"2022-05-28 23:00:00",16.24
"2022-05-29 00:00:00",13.16
"2022-05-29 01:00:00",5.28
"2022-05-29 02:00:00",4.84
"2022-05-29 03:00:00",4.62
"2022-05-29 04:00:00",4.47
"2022-05-29 05:00:00",5.24
"2022-05-29 06:00:00",9.07
"2022-05-29 07:00:00",10.55
"2022-05-29 08:00:00",14.51
"2022-05-29 09:00:00",16.37
"2022-05-29 10:00:00",17.37
"2022-05-29 11:00:00",17.36
"2022-05-29 12:00:00",17.99
"2022-05-29 13:00:00",17.48
"2022-05-29 14:00:00",16.55
"2022-05-29 15:00:00",15.35
"2022-05-29 16:00:00",15.08
"2022-05-29 17:00:00",14.88
"2022-05-29 18:00:00",18.6
"2022-05-29 19:00:00",21.07
"2022-05-29 20:00:00",19.77
"2022-05-29 21:00:00",19.61
"2022-05-29 22:00:00",21.86
"2022-05-29 23:00:00",21.08
"2022-05-30 00:00:00",17.24
"2022-05-30 01:00:00",16.77
"2022-05-30 02:00:00",15.68
"2022-05-30 03:00:00",15.45
"2022-05-30 04:00:00",16.28
"2022-05-30 05:00:00",16.82
"2022-05-30 06:00:00",18.69
"2022-05-30 07:00:00",28.6
"2022-05-30 08:00:00",31.99
"2022-05-30 09:00:00",34.48
"2022-05-30 10:00:00",31
"2022-05-30 11:00:00",30.54
"2022-05-30 12:00:00",28.49
"2022-05-30 13:00:00",26.66
"2022-05-30 14:00:00",25.73
"2022-05-30 15:00:00",24.8
"2022-05-30 16:00:00",24.61
"2022-05-30 17:00:00",24.05
"2022-05-30 18:00:00",22.96
"2022-05-30 19:00:00",23.93
"2022-05-30 20:00:00",21.75
"2022-05-30 21:00:00",21.52
"2022-05-30 22:00:00",20.81
"2022-05-30 23:00:00",20.35
"2022-05-31 00:00:00",13.74
"2022-05-31 01:00:00",10.02
"2022-05-31 02:00:00",4.84
"2022-05-31 03:00:00",4.03
"2022-05-31 04:00:00",3.89
"2022-05-31 05:00:00",3.91
"2022-05-31 06:00:00",12.4
"2022-05-31 07:00:00",27.82
"2022-05-31 08:00:00",30.72
"2022-05-31 09:00:00",30.42
"2022-05-31 10:00:00",28.01
"2022-05-31 11:00:00",24.88
"2022-05-31 12:00:00",24.04
"2022-05-31 13:00:00",23.03
"2022-05-31 14:00:00",22.12
"2022-05-31 15:00:00",19.51
"2022-05-31 16:00:00",17.36
"2022-05-31 17:00:00",14.74
"2022-05-31 18:00:00",21.07
"2022-05-31 19:00:00",21.22
"2022-05-31 20:00:00",16.95
"2022-05-31 21:00:00",10.16
"2022-05-31 22:00:00",5.89
"2022-05-31 23:00:00",3.8
"2022-06-01 00:00:00",2.28
"2022-06-01 01:00:00",1.24
"2022-06-01 02:00:00",1.18
"2022-06-01 03:00:00",1.12
"2022-06-01 04:00:00",1.24
"2022-06-01 05:00:00",1.44
"2022-06-01 06:00:00",3.95
"2022-06-01 07:00:00",10.44
"2022-06-01 08:00:00",17.31
"2022-06-01 09:00:00",23.26
"2022-06-01 10:00:00",18.6
"2022-06-01 11:00:00",12.46
"2022-06-01 12:00:00",12.58
"2022-06-01 13:00:00",13.61
"2022-06-01 14:00:00",13.65
"2022-06-01 15:00:00",13.14
"2022-06-01 16:00:00",13.89
"2022-06-01 17:00:00",14.81
"2022-06-01 18:00:00",22.7
"2022-06-01 19:00:00",28.51
"2022-06-01 20:00:00",31.25
"2022-06-01 21:00:00",26.19
"2022-06-01 22:00:00",23.11
"2022-06-01 23:00:00",22.17
"2022-06-02 00:00:00",18.58
"2022-06-02 01:00:00",18.88
"2022-06-02 02:00:00",15.16
"2022-06-02 03:00:00",11.99
